-1.149,-0.904,-1.9880000000000002,0.7390000000000001,-0.06,1.206,0.8640000000000001,1.196,-0.3,-0.467,1,0,0,0,0,0,0,0,0,0,0
-2.613,-0.092,-0.54,0.484,0.389,1.7409999999999999,0.198,0.257,-0.375,-0.604,0,1,0,0,0,0,0,0,0,0,0
-2.505,0.632,-0.593,0.304,0.496,0.8240000000000001,-0.162,0.18100000000000002,-0.363,-0.764,0,0,1,0,0,0,0,0,0,0,0
-1.768,1.7690000000000001,-1.1420000000000001,-0.7390000000000001,-0.086,0.12,-0.23,0.217,-0.009000000000000001,-0.27899999999999997,0,0,0,1,0,0,0,0,0,0,0
-2.6710000000000003,3.155,-0.514,0.133,-0.9640000000000001,0.23399999999999999,-0.071,1.192,0.254,-0.47100000000000003,0,0,0,0,1,0,0,0,0,0,0
-2.509,1.3259999999999998,0.354,0.6629999999999999,-0.7240000000000001,0.418,-0.496,0.713,0.638,-0.204,0,0,0,0,0,1,0,0,0,0,0
-2.764,1.111,0.727,1.54,-0.855,0.261,-1.11,0.22699999999999998,0.42,0.991,0,0,0,0,0,0,1,0,0,0,0
-3.8160000000000003,3.426,0.22399999999999998,-0.384,-1.733,0.434,-0.322,1.3330000000000002,0.653,0.5770000000000001,0,0,0,0,0,0,0,1,0,0,0
-3.839,1.248,0.83,0.982,-1.11,0.617,-0.7509999999999999,0.084,0.309,1.125,0,0,0,0,0,0,0,0,1,0,0
-4.982,1.538,0.96,1.253,-0.64,0.588,-0.484,-0.31,-0.24600000000000002,1.18,0,0,0,0,0,0,0,0,0,1,0
-2.895,0.682,-0.151,0.218,-0.6890000000000001,1.1179999999999999,-0.264,0.922,0.757,0.327,0,0,0,0,0,0,0,0,0,0,1
-1.093,-0.922,-2.0909999999999997,0.8440000000000001,0.009000000000000001,1.247,0.8909999999999999,1.453,-0.08900000000000001,-0.4,1,0,0,0,0,0,0,0,0,0,0
-2.499,0.11900000000000001,-0.82,0.34600000000000003,0.34700000000000003,1.696,0.245,0.6890000000000001,-0.084,-0.596,0,1,0,0,0,0,0,0,0,0,0
-2.633,0.672,-0.37200000000000005,0.439,0.43700000000000006,0.907,-0.402,-0.04,-0.366,-0.741,0,0,1,0,0,0,0,0,0,0,0
-1.7069999999999999,1.652,-1.012,-0.622,-0.293,0.27899999999999997,-0.276,0.47700000000000004,0.05,-0.2,0,0,0,1,0,0,0,0,0,0,0
-2.696,3.1289999999999996,-0.52,0.294,-0.9890000000000001,0.019,-0.066,1.1059999999999999,0.361,-0.396,0,0,0,0,1,0,0,0,0,0,0
-2.592,1.617,0.267,0.38,-0.777,0.48700000000000004,-0.20600000000000002,0.733,0.5920000000000001,-0.40299999999999997,0,0,0,0,0,1,0,0,0,0,0
-2.733,1.088,0.7609999999999999,1.694,-0.833,0.292,-1.069,0.266,0.369,1.034,0,0,0,0,0,0,1,0,0,0,0
-3.835,3.339,0.29,-0.126,-1.68,0.195,-0.368,1.328,0.523,0.861,0,0,0,0,0,0,0,1,0,0,0
-3.915,2.158,0.7809999999999999,0.643,-1.023,0.598,-0.718,0.27399999999999997,0.376,0.77,0,0,0,0,0,0,0,0,1,0,0
-4.848,1.115,0.932,1.615,-0.589,0.5920000000000001,-0.446,-0.366,-0.447,1.294,0,0,0,0,0,0,0,0,0,1,0
-2.9819999999999998,0.522,-0.1,0.36200000000000004,-0.66,1.115,-0.305,0.8590000000000001,0.637,0.344,0,0,0,0,0,0,0,0,0,0,1
-1.784,-1.074,-1.661,1.324,0.289,1.3030000000000002,0.924,1.307,-0.34600000000000003,-0.521,1,0,0,0,0,0,0,0,0,0,0
-1.89,0.207,-1.161,0.027000000000000003,-0.047,1.581,0.27699999999999997,1.129,0.366,-0.25,0,1,0,0,0,0,0,0,0,0,0
-2.677,0.486,-0.061,0.517,0.222,1.102,-0.425,-0.096,-0.373,-0.484,0,0,1,0,0,0,0,0,0,0,0
-1.716,1.186,-0.809,-0.515,-0.35,0.29,-0.40399999999999997,0.6779999999999999,0.172,-0.212,0,0,0,1,0,0,0,0,0,0,0
-2.7689999999999997,2.906,-0.19399999999999998,0.349,-0.958,0.08900000000000001,-0.245,1.004,0.6,-0.336,0,0,0,0,1,0,0,0,0,0,0
-2.625,1.551,0.298,0.324,-1.05,0.746,0.067,0.603,0.342,-0.413,0,0,0,0,0,1,0,0,0,0,0
-2.6319999999999997,0.8809999999999999,0.71,1.8,-0.75,0.33,-1.128,0.177,0.33899999999999997,1.166,0,0,0,0,0,0,1,0,0,0,0
-3.888,3.085,0.436,0.142,-1.526,-0.052000000000000005,-0.503,1.085,0.511,0.976,0,0,0,0,0,0,0,1,0,0,0
-3.824,1.8319999999999999,1.093,1.024,-1.09,0.56,-0.336,0.299,0.126,1.005,0,0,0,0,0,0,0,0,1,0,0
-4.813,1.042,0.887,1.661,-0.534,0.747,-0.513,-0.44799999999999995,-0.41200000000000003,1.214,0,0,0,0,0,0,0,0,0,1,0
-2.971,0.46299999999999997,-0.195,0.32299999999999995,-0.625,0.941,-0.327,0.78,0.552,0.436,0,0,0,0,0,0,0,0,0,0,1
-2.698,-1.0270000000000001,-0.94,1.796,0.392,1.33,0.866,0.7809999999999999,-0.838,-0.6629999999999999,1,0,0,0,0,0,0,0,0,0,0
-1.358,0.136,-1.082,-0.14800000000000002,-0.609,1.464,0.14400000000000002,1.149,0.48100000000000004,0.11900000000000001,0,1,0,0,0,0,0,0,0,0,0
-2.594,0.621,-0.292,0.521,0.26,1.204,-0.337,0.261,-0.332,-0.51,0,0,1,0,0,0,0,0,0,0,0
-1.7930000000000001,0.925,-0.7390000000000001,-0.396,-0.21100000000000002,0.32899999999999996,-0.40299999999999997,0.604,0.19699999999999998,-0.251,0,0,0,1,0,0,0,0,0,0,0
-2.92,2.697,-0.11599999999999999,0.451,-0.8590000000000001,-0.035,-0.307,0.8740000000000001,0.622,-0.301,0,0,0,0,1,0,0,0,0,0,0
-2.696,1.26,0.436,0.657,-1.161,0.805,0.062,0.575,0.182,-0.33399999999999996,0,0,0,0,0,1,0,0,0,0,0
-2.484,0.5589999999999999,0.624,1.9509999999999998,-0.6459999999999999,0.381,-1.1059999999999999,0.036000000000000004,0.24,1.291,0,0,0,0,0,0,1,0,0,0,0
-3.989,3.049,0.304,0.209,-1.26,-0.205,-0.735,0.862,0.551,1.114,0,0,0,0,0,0,0,1,0,0,0
-3.7760000000000002,1.7519999999999998,0.92,0.722,-1.1640000000000001,0.774,-0.01,0.657,0.248,1.055,0,0,0,0,0,0,0,0,1,0,0
-4.717,0.8290000000000001,0.853,1.98,-0.546,0.688,-0.434,-0.424,-0.636,1.245,0,0,0,0,0,0,0,0,0,1,0
-3.108,0.9259999999999999,-0.389,0.249,-0.461,0.816,-0.226,0.818,0.387,0.303,0,0,0,0,0,0,0,0,0,0,1
-3.366,-0.826,-0.405,1.643,0.603,1.226,0.524,0.293,-0.858,-0.6679999999999999,1,0,0,0,0,0,0,0,0,0,0
-1.53,0.028999999999999998,-0.925,0.054000000000000006,-0.565,1.5930000000000002,0.12300000000000001,1.117,0.33799999999999997,0.026000000000000002,0,1,0,0,0,0,0,0,0,0,0
-1.817,0.5589999999999999,-0.8009999999999999,0.23399999999999999,0.011000000000000001,1.215,-0.161,0.809,0.018000000000000002,-0.382,0,0,1,0,0,0,0,0,0,0,0
-1.969,0.835,-0.6709999999999999,-0.27,0.027999999999999997,0.4,-0.444,0.53,0.061,-0.34299999999999997,0,0,0,1,0,0,0,0,0,0,0
-3.0380000000000003,2.475,0.024,0.508,-0.737,-0.102,-0.358,0.706,0.6,-0.209,0,0,0,0,1,0,0,0,0,0,0
-2.889,1.4180000000000001,0.409,0.61,-1.018,0.992,0.005,0.518,-0.027000000000000003,-0.326,0,0,0,0,0,1,0,0,0,0,0
-2.71,0.809,0.754,1.903,-0.764,0.37799999999999995,-1.123,0.162,0.405,1.163,0,0,0,0,0,0,1,0,0,0,0
-3.992,3.342,0.16699999999999998,0.086,-1.23,-0.21600000000000003,-0.8240000000000001,0.8370000000000001,0.521,0.978,0,0,0,0,0,0,0,1,0,0,0
-3.81,1.91,0.527,0.478,-0.972,0.945,-0.28,0.7190000000000001,0.48200000000000004,0.8290000000000001,0,0,0,0,0,0,0,0,1,0,0
-4.683,0.773,0.888,2.302,-0.562,0.395,-0.401,-0.289,-0.8390000000000001,1.165,0,0,0,0,0,0,0,0,0,1,0
-3.375,1.7790000000000001,-0.8220000000000001,0.382,-0.019,0.845,0.12300000000000001,0.767,0.223,-0.337,0,0,0,0,0,0,0,0,0,0,1
-3.312,-0.7759999999999999,-0.504,1.39,0.86,1.2570000000000001,0.222,0.314,-0.715,-0.765,1,0,0,0,0,0,0,0,0,0,0
-2.073,0.08800000000000001,-0.73,0.29600000000000004,-0.28600000000000003,1.75,0.154,1.078,0.294,-0.174,0,1,0,0,0,0,0,0,0,0,0
-1.222,0.491,-0.716,0.004,-0.32299999999999995,1.1079999999999999,-0.14800000000000002,0.773,0.387,-0.073,0,0,1,0,0,0,0,0,0,0,0
-2.295,0.883,-0.619,-0.040999999999999995,0.14300000000000002,0.37799999999999995,-0.602,0.335,-0.114,-0.391,0,0,0,1,0,0,0,0,0,0,0
-2.968,2.149,0.13,0.6759999999999999,-0.79,0.11199999999999999,-0.507,0.762,0.625,-0.272,0,0,0,0,1,0,0,0,0,0,0
-2.784,1.43,0.145,0.309,-0.9309999999999999,1.3419999999999999,0.017,0.589,-0.044000000000000004,-0.273,0,0,0,0,0,1,0,0,0,0,0
-3.073,1.5319999999999998,0.9490000000000001,1.541,-1.058,0.272,-0.961,0.449,0.619,0.9690000000000001,0,0,0,0,0,0,1,0,0,0,0
-3.958,4.132,-0.07400000000000001,-0.19,-1.1840000000000002,-0.11,-0.679,1.198,0.442,0.563,0,0,0,0,0,0,0,1,0,0,0
-3.947,2.102,0.305,0.462,-0.765,1.037,-0.618,0.741,0.345,0.26899999999999996,0,0,0,0,0,0,0,0,1,0,0
-4.756,0.965,0.9590000000000001,2.287,-0.527,0.45399999999999996,-0.41,-0.36200000000000004,-0.862,1.088,0,0,0,0,0,0,0,0,0,1,0
-3.366,1.952,-0.898,0.258,0.282,0.835,0.29,0.6809999999999999,0.431,-0.461,0,0,0,0,0,0,0,0,0,0,1
-3.137,0.077,-1.157,1.589,0.204,1.8980000000000001,0.17,0.6759999999999999,-1.033,-0.635,1,0,0,0,0,0,0,0,0,0,0
-3.262,0.956,-0.7909999999999999,1.528,-0.021,0.977,-0.121,0.499,-0.99,-0.621,0,1,0,0,0,0,0,0,0,0,0
-2.045,0.8190000000000001,-1.46,0.652,-0.701,0.35200000000000004,-0.087,0.7929999999999999,-0.5670000000000001,-0.013000000000000001,0,0,1,0,0,0,0,0,0,0,0
-1.993,1.725,-1.13,0.556,-1.2229999999999999,0.485,0.21100000000000002,-0.04,-0.294,-0.5479999999999999,0,0,0,1,0,0,0,0,0,0,0
-2.765,2.8169999999999997,-2.02,0.213,-0.772,0.852,0.252,-0.193,-0.20199999999999999,-0.09300000000000001,0,0,0,0,1,0,0,0,0,0,0
-2.55,2.391,-1.137,0.09,-0.948,0.217,0.051,0.723,-0.5579999999999999,-0.204,0,0,0,0,0,1,0,0,0,0,0
-3.2969999999999997,2.88,-0.8590000000000001,-0.301,-1.02,0.7979999999999999,0.28800000000000003,0.855,-0.528,-0.662,0,0,0,0,0,0,1,0,0,0,0
-4.047,3.8989999999999996,-0.423,0.147,-1.273,0.203,0.317,0.531,0.584,-0.11,0,0,0,0,0,0,0,1,0,0,0
-4.101,2.84,-0.802,0.062,-0.733,1.304,-0.145,0.44299999999999995,0.049,-0.611,0,0,0,0,0,0,0,0,1,0,0
-4.6930000000000005,3.1460000000000004,-0.136,0.5870000000000001,-0.731,1.055,-0.10400000000000001,-0.021,0.637,-0.192,0,0,0,0,0,0,0,0,0,1,0
-3.73,1.8719999999999999,-0.8009999999999999,0.555,-0.42700000000000005,0.7909999999999999,0.196,0.65,-0.7440000000000001,-0.37200000000000005,0,0,0,0,0,0,0,0,0,0,1
-3.0189999999999997,0.057999999999999996,-1.265,1.4969999999999999,0.171,1.9969999999999999,0.17800000000000002,0.847,-1.16,-0.5479999999999999,1,0,0,0,0,0,0,0,0,0,0
-3.339,1.004,-0.747,1.505,-0.068,1.0070000000000001,-0.017,0.377,-0.775,-0.899,0,1,0,0,0,0,0,0,0,0,0
-2.008,0.785,-1.489,0.654,-0.685,0.313,-0.085,0.856,-0.516,-0.053,0,0,1,0,0,0,0,0,0,0,0
-1.9509999999999998,1.6840000000000002,-1.0390000000000001,0.586,-1.166,0.345,0.33,-0.10800000000000001,-0.198,-0.609,0,0,0,1,0,0,0,0,0,0,0
-2.785,2.792,-1.9240000000000002,0.225,-0.985,1.0759999999999998,0.07,-0.071,-0.257,-0.135,0,0,0,0,1,0,0,0,0,0,0
-2.5380000000000003,2.351,-1.0290000000000001,0.146,-0.922,0.201,-0.057999999999999996,0.835,-0.7120000000000001,-0.07400000000000001,0,0,0,0,0,1,0,0,0,0,0
-3.2310000000000003,3.003,-1.161,-0.315,-0.816,0.87,0.311,0.677,-0.565,-0.7,0,0,0,0,0,0,1,0,0,0,0
-4.033,4.071000000000001,-0.586,0.127,-1.4469999999999998,0.62,0.19699999999999998,0.711,0.48,-0.306,0,0,0,0,0,0,0,1,0,0,0
